Original,TranslationFormula
경기도 김포시 통진읍 김포대로 2347-8,"2347-8, Gimpo-daero, Tongjin-eup, Gimpo-si, Gyeonggi-do"
남양주문화원,Namyangju Cultural Center
남양주 남양주문화원,Namyangju Cultural Center
경기도 남양주시 경춘로 883-36,"883-36 Gyeongchun-ro, Namyangju-si, Gyeonggi-do"
우석헌자연사박물관,Wooseokheon Natural History Museum
남양주 우석헌자연사박물관,Namyangju Wooseokheon Natural History Museum
경기도 남양주시 진접읍 금강로 1095,"1095 Geumgang-ro, Jinjeop-eup, Namyangju-si, Gyeonggi-do"
부천문화원,Bucheon Cultural Center
부천 부천문화원,Bucheon Cultural Center
경기도 부천시 경인로92번길 33,"33, Gyeongin-ro 92beon-gil, Bucheon-si, Gyeonggi-do"
성남 성남아트센터,Seongnam Seongnam Arts Center
부천 오정아트홀,Bucheon Ojeong Art Hall
경기 부천시 성오로 172,"172 Seong-o-ro, Bucheon-si, Gyeonggi-do"
성남문화원,Seongnam Cultural Center
성남 성남문화원,Seongnam Cultural Center
경기도 성남시 수정구 산성대로215번길 7,"7, Sanseongdaero 215beon-gil, Sujeong-gu, Seongnam-si, Gyeonggi-do"
성남 판교박물관,Seongnam Pangyo Museum
바른샘어린이도서관,Bareunsaem Children's Library
수원 바른샘어린이도서관,Suwon Bareunsaem Children's Library
경기도 수원시 영통구 매봉로 10,"10 Maebong-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do"
수원 영통도서관,Suwon Yeongtong Library
수원 수원 영통도서관,Suwon Suwon Yeongtong Library
경기도 수원시 영통구 청명로 151,"151 Cheongmyeong-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do"
수원 해우재,Suwon Haeujae
수원문화원,Suwon Cultural Center
수원 수원문화원,Suwon Cultural Center
경기 수원시 권선구 호매실로 237,"237 Homaesil-ro, Gwonseon-gu, Suwon-si, Gyeonggi-do"
슬기샘어린이도서관,Seulgisaem Children's Library
수원 슬기샘어린이도서관,Suwon Seulgi-saem Children's Library
경기도 수원시 장안구 송정로 9,"9 Songjeong-ro, Jangan-gu, Suwon-si, Gyeonggi-do"
호반아트리움,Hoban Artrium
과천 호반아트리움,Gwacheon Hoban Artrium
경기 과천시 사기막길 71-7,"71-7 Sagimak-gil, Gwacheon-si, Gyeonggi-do"
경기 남양주 조안 (슬로시티),"Joan, Namyangju, Gyeonggi (Slow City)"
남양주 경기 남양주 조안 슬로시티,"Namyangju, Gyeonggi Province, Namyangju, Joan Slow City"
경기 남양주시 조안면 북한강로 413,"413, Bukhangang-ro, Joan-myeon, Namyangju-si, Gyeonggi-do"
수원 수원화성박물관,Suwon Hwaseong Museum
보름산미술관,Boreumsan Art Museum
김포 보름산미술관,Gimpo Boremsan Art Museum
경기도 김포시 고촌읍 수기로 100-78,"100-78 Sugiro, Gochon-eup, Gimpo-si, Gyeonggi-do"
안산문화예술의전당,Ansan Culture and Arts Center
안산 안산문화예술의전당,Ansan Culture and Arts Center
고양문화원,Goyang Cultural Center
고양 고양문화원,Goyang Cultural Center
경기도 고양시 일산서구 한류월드로 280,"280 Hallyu World-ro, Ilsanseo-gu, Goyang-si, Gyeonggi-do"
안산 경기도미술관,Ansan Gyeonggi Museum of Art
안산문화원,Ansan Cultural Center
안산 안산문화원,Ansan Cultural Center
경기도 안산시 상록구 석호로 144,"144 Seokho-ro, Sangnok-gu, Ansan-si, Gyeonggi-do"
안성문화원,Anseong Cultural Center
안성 안성문화원,Anseong Cultural Center
경기도 안성시 보개면 종합운동장로 203,"203, Jonghapdongjang-ro, Bogae-myeon, Anseong-si, Gyeonggi-do"
안양문화원,Anyang Cultural Center
안양 안양문화원,Anyang Cultural Center
경기도 안양시 만안구 현충로 53,"53 Hyeonchung-ro, Manan-gu, Anyang-si, Gyeonggi-do"
설미재미술관,Seolmijae Art Museum
경기도 가평군 설악면 유명로 1454-38,"1454-38, Yumyeong-ro, Seorak-myeon, Gapyeong-gun, Gyeonggi-do"
양주문화원,Yangju Cultural Center
양주 양주문화원,Yangju Cultural Center
경기도 양주시 광적면 삼일로29번길 20,"20, Samil-ro 29beon-gil, Gwangjeok-myeon, Yangju-si, Gyeonggi-do"
기흥성뮤지엄,Giheungseong Museum
양평 기흥성뮤지엄,Yangpyeong Giheungseong Museum
경기도 양평군 강하면 강남로 267,"267 Gangnam-ro, Gangha-myeon, Yangpyeong-gun, Gyeonggi-do"
양주소놀이굿공연장,Yangju Sonorigut Performance Hall
양주 양주소놀이굿공연장,Yangju Yangju Sonorigut Performance Hall
경기도 양주시 백석읍 중앙로93번길 70-21,"70-21, Jungang-ro 93beon-gil, Baekseok-eup, Yangju-si, Gyeonggi-do"
여주문화원,Yeoju Cultural Center
경기도 여주시 신륵사길 6-6,"6-6, Silleuksa-gil, Yeoju-si, Gyeonggi-do"
한향림옹기박물관,Hanhyanglim Onggi Museum
경기도 파주시 탄현면 헤이리마을길 96-43,"96-43, Heyrimaeul-gil, Tanhyeon-myeon, Paju-si, Gyeonggi-do"
연천문화원,Yeoncheon Cultural Center
경기도 연천군 연천읍 문화로 143,"143 Munhwa-ro, Yeoncheon-eup, Yeoncheon-gun, Gyeonggi-do"
오산시립미술관,Osan City Museum of Art
경기도 오산시 현충로 100,"100 Hyeonchung-ro, Osan-si, Gyeonggi-do"
부천 부천시립박물관,Bucheon City Museum
경기 부천시 소사로 638,"638 Sosa-ro, Bucheon-si, Gyeonggi-do"
한국미술관,Korean Art Museum
평택 한국미술관,Pyeongtaek Korean Art Museum
경기도 용인시 기흥구 마북로 244-2,"244-2, Mabuk-ro, Giheung-gu, Yongin-si, Gyeonggi-do"
호암미술관,Hoam Art Museum
평택 호암미술관,Pyeongtaek Hoam Art Museum
경기도 용인시 처인구 포곡읍 에버랜드로562번길 38,"38, Everland-ro 562beon-gil, Pogok-eup, Cheoin-gu, Yongin-si, Gyeonggi-do"
죽전야외음악당,Jukjeon Outdoor Music Hall
평택 죽전야외음악당,Pyeongtaek Jukjeon Outdoor Music Hall
경기도 용인시 수지구 죽전로168번길 9,"9, Jukjeon-ro 168beon-gil, Suji-gu, Yongin-si, Gyeonggi-do"
용인 포은아트홀,Yongin Poeun Art Hall
평택 용인 포은아트홀,Pyeongtaek Yongin Poeun Art Hall
경기도 용인시 수지구 포은대로 499,"499 Poeun-daero, Suji-gu, Yongin-si, Gyeonggi-do"
용인문화원,Yongin Cultural Center
평택 용인문화원,Pyeongtaek Yongin Cultural Center
경기도 용인시 처인구 중부대로 1199,"1199 Jungbu-daero, Cheoin-gu, Yongin-si, Gyeonggi-do"
단국대학교 석주선기념박물관,Dankook University Seokjuseon Memorial Museum
평택 단국대학교 석주선기념박물관,"Seokjuseon Memorial Museum, Dankook University, Pyeongtaek"
경기도 용인시 수지구 죽전로 152,"152, Jukjeon-ro, Suji-gu, Yongin-si, Gyeonggi-do"
경기도국악당,Gyeonggi Traditional Music Hall
평택 경기도국악당,Pyeongtaek Gyeonggi Traditional Music Hall
문화예술원 마루홀,Culture and Arts Center Maru Hall
평택 문화예술원 마루홀,Pyeongtaek Culture and Arts Center Maru Hall
용인시박물관,Yongin City Museum
평택 용인시박물관,Pyeongtaek Yongin City Museum
경기도 용인시 기흥구 동백3로 79,"79 Dongbaek 3-ro, Giheung-gu, Yongin-si, Gyeonggi-do"
평택 한국등잔박물관,Pyeongtaek Korean Lantern Museum
양주 조소앙기념관,Yangju Jo So-ang Memorial Hall
안양 안양박물관,Anyang Anyang Museum
경기도 안양시 만안구 예술공원로103번길 4 (석수동),"4, Yesulgongwon-ro 103beon-gil, Manan-gu, Anyang-si, Gyeonggi-do (Seoksu-dong)"
부천 부천활박물관,Bucheon Archery Museum
경기도 부천시 소사로 482,"482 Sosa-ro, Bucheon-si, Gyeonggi-do"
지영희국악관,Jiyounghee Korean Traditional Music Hall
오산 지영희국악관,Osan Jiyounghee Traditional Music Hall
경기도 평택시 현덕면 평택호길 147,"147, Pyeongtaekho-gil, Hyeondeok-myeon, Pyeongtaek-si, Gyeonggi-do"
남송미술관,Namsong Art Museum
경기도 가평군 북면 백둔로 322,"322 Baekdun-ro, Buk-myeon, Gapyeong-gun, Gyeonggi-do"
갤러리박영,Gallery Park Young
경기도 파주시 회동길 37-9,"37-9 Hoedong-gil, Paju-si, Gyeonggi-do"
과천문화원,Gwacheon Cultural Center
과천 과천문화원,Gwacheon Gwacheon Cultural Center
경기도 과천시 문원로 40-1,"40-1 Munwon-ro, Gwacheon-si, Gyeonggi-do"
조병화문학관,Cho Byung-hwa Literature Museum
안성 조병화문학관,Anseong Cho Byeong-hwa Literature Museum
경기도 안성시 양성면 난실길 14-1,"14-1 Nansil-gil, Yangseong-myeon, Anseong-si, Gyeonggi-do"
포네티브 스페이스,Positive Space
경기도 파주시 탄현면 헤이리마을길 34,"34, Heyrimaeul-gil, Tanhyeon-myeon, Paju-si, Gyeonggi-do"
이재효갤러리,Lee Jae-hyo Gallery
양평 이재효갤러리,Yangpyeong Lee Jae-hyo Gallery
경기도 양평군 지평면 초천길 83-22,"83-22, Chocheon-gil, Jipyeong-myeon, Yangpyeong-gun, Gyeonggi-do"
안성 안성맞춤박물관,Anseong Anseong Matchum Museum
수원 수원광교박물관,Suwon Suwon Gwanggyo Museum
남양주 프라움악기박물관,Namyangju Praum Musical Instrument Museum
의왕문화원,Uiwang Cultural Center
하남 의왕문화원,Hanam Uiwang Cultural Center
경기도 의왕시 백운로 23,"23 Baegun-ro, Uiwang-si, Gyeonggi-do"
가평문화원,Gapyeong Cultural Center
경기도 가평군 가평읍 문화로 131,"131 Munhwa-ro, Gapyeong-eup, Gapyeong-gun, Gyeonggi-do"
열화당책박물관,Yeolhwadang Book Museum
경기도 파주시 광인사길 25,"25 Gwanginsa-gil, Paju-si, Gyeonggi-do"
가평문화예술회관,Gapyeong Culture and Arts Center
93뮤지엄가족미술관,93 Museum Family Art Museum
경기 파주시 탄현면 헤이리마을길 59-58,"59-58, Heyrimaeul-gil, Tanhyeon-myeon, Paju-si, Gyeonggi-do"
시흥문화원,Siheung Cultural Center
시흥 시흥문화원,Siheung Siheung Cultural Center
경기도 시흥시 연성로13번길 3,"3, Yeonseong-ro 13beon-gil, Siheung-si, Gyeonggi-do"
의정부문화원,Uijeongbu Cultural Center
의정부 의정부문화원,Uijeongbu Cultural Center
경기도 의정부시 산단로 123,"123 Sandan-ro, Uijeongbu-si, Gyeonggi-do"
이천문화원,Icheon Cultural Center
경기 이천시 남천로 31,"31 Namcheon-ro, Icheon-si, Gyeonggi-do"
김포독립운동기념관,Gimpo Independence Movement Memorial Hall
김포 김포독립운동기념관,Gimpo Independence Movement Memorial Hall
경기도 김포시 양촌읍 양곡2로30번길 46,"46, Yanggok 2-ro 30beon-gil, Yangchon-eup, Gimpo-si, Gyeonggi-do"
이천아트홀,Icheon Art Hall
경기도 이천시 경충대로2697번길 172 (관고동),"172, Gyeongchungdaero 2697beon-gil, Icheon-si, Gyeonggi-do (Gwango-dong)"
한국기독교역사박물관,Korean Christian History Museum
경기도 이천시 대월면 대평로214번길 10-13,"10-13, Daepyeong-ro 214beon-gil, Daewol-myeon, Icheon-si, Gyeonggi-do"
지혜의 숲,Forest of Wisdom
경기도 파주시 회동길 145,"145 Hoedong-gil, Paju-si, Gyeonggi-do"
메디테리움,Mediterium
경기 파주시 회동길 338,"338 Hoedong-gil, Paju-si, Gyeonggi-do"
성남시 야외공연장,Seongnam City Outdoor Performance Hall
성남 성남시 야외공연장,Seongnam Seongnam City Outdoor Performance Hall
경기도 성남시 분당구 성남대로 550,"550 Seongnam-daero, Bundang-gu, Seongnam-si, Gyeonggi-do"
두루뫼박물관,Durume Museum
경기도 파주시 법원읍 초리골길 278,"278 Chorigol-gil, Beopwon-eup, Paju-si, Gyeonggi-do"
영집궁시박물관,Yeongjip Archery Museum
경기 파주시 탄현면 국원말길 168,"168 Gukwonmal-gil, Tanhyeon-myeon, Paju-si, Gyeonggi-do"
법륜사,Beopryunsa Temple
평택 법륜사,Pyeongtaek Beomnyunsa Temple
경기도 용인시 처인구 원삼면 농촌파크로 126,"126 Nongchon Park-ro, Wonsam-myeon, Cheoin-gu, Yongin-si, Gyeonggi-do"
고양향교,Goyang Hyanggyo
고양 고양향교,Goyang Goyang Hyanggyo
경기도 고양시 덕양구 대양로285번길 33-13 (고양동),"33-13, Daeyang-ro 285beon-gil, Deogyang-gu, Goyang-si, Gyeonggi-do (Goyang-dong)"
안성향교,Anseong Hyanggyo
안성 안성향교,Anseong Anseong Hyanggyo
경기도 안성시 낙원길 22,"22 Nakwon-gil, Anseong-si, Gyeonggi-do"
통진향교,Tongjin Hyanggyo
김포 통진향교,Gimpo Tongjin Hyanggyo
경기도 김포시 월곶면 군하로 288-21,"288-21 Gunha-ro, Wolgot-myeon, Gimpo-si, Gyeonggi-do"
고송정지,Gosongjeongji
안산 고송정지,Ansan Gosongjeongji
경기도 안산시 단원구 화정동,"Hwajeong-dong, Danwon-gu, Ansan-si, Gyeonggi-do"
죽산향교,Juksan Hyanggyo
안성 죽산향교,Anseong Juksan Hyanggyo
경기도 안성시 죽산면 죽산향교길 54-45,"54-45, Juksanhyanggyo-gil, Juksan-myeon, Anseong-si, Gyeonggi-do"
배다골테마파크,Baedagol Theme Park
고양 배다골테마파크,Goyang Baedagol Theme Park
경기도 고양시 덕양구 배다골길 131,"131 Baedagol-gil, Deogyang-gu, Goyang-si, Gyeonggi-do"
왕과 사는 남자,The Man Living with the King
"계유정난이 조선을 뒤흔들고 어린 왕 이홍위는 왕위에서 쫓겨나 유배길에 오른다. 한편, 강원도 영월 산골 마을 광천골의 촌장 엄흥도는 먹고 살기 힘든 마을 사람들을 위해 청령포를 유배지로 만들기 위해 노력한다. 그러나 촌장이 부푼 꿈으로 맞이한 이는 왕위에서 쫓겨난 이홍위였다. 유배지를 지키는 보수주인으로서 그의 모든 일상을 감시해야만 하는 촌장은 삶의 의지를 잃어버린 이홍위가 점점 신경 쓰이는데…","The Coup of Gyeyu shakes Joseon to its core, and the young King Yi Hong-wi is dethroned and sent into exile. Meanwhile, Eom Heung-do, the village head of Gwangcheongol in the remote mountains of Yeongwol, Gangwon Province, strives to establish Cheongnyeongpo as a place of banishment to help his struggling villagers. However, the person the village head welcomed with high hopes turned out to be the deposed King Yi Hong-wi. As the guardian of the place of exile who must monitor his every move, the village head finds himself increasingly troubled by Yi Hong-wi, who has lost his will to live…"
호퍼스,Hoppers
"오랜 연구 끝에 개발한 ‘호핑’ 기술로 동물 세계에 가까이 갈 수 있음을 알게 된 주인공 ‘메이블’은 마치 ‘아바타’ 같다며 신기해하고, 직접 로봇 비버가 되어 동물들의 세계에 잠입한다. 그들의 말을 알아듣게 된 ‘메이블’은 진짜 동물이 된 것처럼 동물 세상을 경험하는 가운데, 연못에 있던 다른 비버에게 달려드는 곰을 막아서지만 그들에겐 그들만의 질서와 법칙이 있다는 사실을 알게 된다. ‘호핑‘ 기술을 개발한 박사는 이 기술을 자연계 질서를 어지럽히는 데 쓰면 안 된다고 경고하지만, ‘메이블’은 통신을 끊어버려 이후 예측불가의 모험이 펼쳐질 것을 예고한다.","Mabel, the protagonist, discovers that she can approach the animal world using ""Hopping"" technology developed after years of research. Amazed that it feels like ""Avatar,"" she transforms into a robot beaver and infiltrates the animal world. As she learns to understand their language and experiences the animal world as if she were a real animal, she stops a bear from attacking another beaver in a pond, only to realize that they have their own order and rules. The doctor who developed the technology warns that it must not be used to disrupt the natural order, but Mabel cuts off communication, foreshadowing an unpredictable adventure to come."
삼악도,Samakdo
"일제강점기, 집단 자살 사건 이후 흔적 없이 사라진 사이비 종교 ‘삼선도’. 사회 고발 프로그램 PD 채소연(조윤서)은 일본 나고야TV 기자 마츠다로부터 ‘피의 예언’만 남긴 채 사라진 이 종교에 대한 제보를 받는다. 한 외딴 마을에서 '삼선도'가 여전히 살아 있으며, 예언을 막기 위한 법사들의 봉인 의식이 진행되고 있었다는 것. 마을에 도착한 취재팀은 그곳에서 이미 ‘피의 예언’이 시작되고 있음을 깨닫게 되는데…","During the Japanese colonial period, ‘Samseondo’ was a cult that vanished without a trace following a mass suicide incident. Chae So-yeon (Jo Yoon-seo), a PD for an investigative social program, receives a tip from Matsuda, a reporter for Nagoya TV in Japan, regarding this religion that disappeared leaving behind only a ‘blood prophecy.’ The tip reveals that ‘Samseondo’ is still alive in a remote village, and that shamans are conducting a sealing ritual to prevent the prophecy from coming true. Upon arriving at the village, the reporting team realizes that the ‘blood prophecy’ has already begun there…"
휴민트,HUMINT
"비밀도, 진실도 차가운 얼음 바다에 수장되는 블라디보스토크에서 서로 다른 목적을 가진 이들이 격돌하는 이야기","A story of clashes between people with different objectives in Vladivostok, where secrets and truths are buried in the cold, icy sea."
오만과 편견,Pride and Prejudice
12세관람가,Rated 12
"베넷 가의 다섯 자매 중 둘째인 엘리자베스는 사랑하는 사람과의 결혼을 믿는 자존심 강하고 영리한 소녀이다. 부유하고 명망있는 가문의 신사 빙리와 그의 친구 다아시가 여름 동안 대저택에 머물게 되고, 댄스 파티에서 처음 만난 엘리자베스와 다아시는 서로에게서 눈을 떼지 못한다. 다아시는 아름답고 지적인 그녀의 매력에 점점 빠져들고, 폭우가 쏟아지는 날 비바람이 몰아치는 언덕에서 가슴 속 깊은 곳에 담아둔 뜨거운 사랑을 그녀에게 고백한다. 하지만 다아시가 빙리와 제인의 결혼을 제인이 명망있는 가문 출신이 아니라는 이유로 반대한 것을 알게 되자, 그를 오만하고 편견에 가득 찬 속물로 여기며 외면하는데...","Elizabeth, the second of the five Bennet sisters, is a proud and clever girl who believes in marrying the man she loves. Bingley, a gentleman from a wealthy and prestigious family, and his friend Darcy stay at the grand estate for the summer. Elizabeth and Darcy, who meet for the first time at a dance party, cannot take their eyes off each other. Darcy becomes increasingly captivated by her beauty and intelligence, and on a stormy hill during a torrential downpour, he confesses the passionate love he has kept deep in his heart to her. However, when she learns that Darcy opposed Jane's marriage to Bingley because Jane was not from a prestigious family, she turns away from him, considering him an arrogant, prejudiced snob..."
매드 댄스 오피스,Mad Dance Office
"24시간 빈틈없이 살아온 구청의 갓생 과장 국희. 승진은 코앞이고, 딸의 취업까지! 모든 것이 그녀의 계획대로 완벽하게 진행될 줄 알았다. 그런데 완벽했던 스텝이 꼬여버리기 시작한다! 도둑맞은 승진, 연락 두절된 딸, 그리고 텅 빈 마음... 엉망진창이 된 인생 박자를 수습하기 위해 찾아간 곳은 플라멩코 연습실? 완벽하지 않아도 괜찮은, 인생 리듬 되찾기 프로젝트!","Kuk-hee, a section chief at the district office living a flawless life 24/7. A promotion is just around the corner, and even her daughter has found a job! She thought everything would proceed perfectly according to her plan. But then, her perfect steps start to go awry! A stolen promotion, a daughter out of contact, and an empty heart... To fix the chaotic rhythm of her life, she heads to a flamenco studio? A project to reclaim life's rhythm—it's okay not to be perfect!"
